dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,20,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2753,52.47,3740,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,52
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,21,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2782,52.74,3704,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,53
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,22,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2637,51.35,3652,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,54
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,23,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2353,48.51,3720,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,55
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,24,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2286,47.81,3880,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,56
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,25,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,2116,46.00,3572,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,57
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,26,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.001,1991,44.62,3652,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,58
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,27,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,1793,42.34,3612,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,59
EXP-TAIPAN-001,SCAN-02R-03ed38ed92271694,FILE-02R-401ca0c88448c213,28,2.2465,0.0000,2.0001,-0.0001,-0.0016,14.8697,14.8706,14.8713,1.000,1659,40.73,3807,20.4634,40.9295,-84.3370,-49.5796,20.4609,40.9272,60
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,0,3.5492,0.0000,3.0701,0.9999,24.9983,39.8695,39.8712,14.8712,158.338,24,4.90,950002,12.3277,24.6578,-127.4569,-53.9785,20.4609,40.9273,32
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,1,3.5493,0.0000,3.0702,1.0001,23.9984,38.8697,38.8720,14.8713,157.729,36,6.00,950004,12.4878,24.9777,-126.9344,-54.9156,20.4609,40.9272,33
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,2,3.5492,0.0000,3.0701,0.9999,22.9982,37.8694,37.8717,14.8712,159.736,17,4.12,950001,12.6541,25.3108,-126.4205,-55.8541,20.4609,40.9273,34
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,3,3.5492,0.0000,3.0701,1.0000,21.9983,36.8694,36.8716,14.8712,164.743,31,5.57,950002,12.8279,25.6576,-125.9090,-56.8042,20.4609,40.9274,35
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,4,3.5493,0.0000,3.0701,1.0000,20.9983,35.8694,35.8716,14.8711,170.635,32,5.66,950001,13.0083,26.0189,-125.4024,-57.7639,20.4609,40.9274,36
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,5,3.5493,0.0000,3.0702,1.0001,19.9985,34.8695,34.8716,14.8711,173.194,27,5.20,950001,13.1968,26.3960,-124.9007,-58.7326,20.4609,40.9275,37
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,6,3.5493,0.0000,3.0701,1.0000,18.9989,33.8700,33.8720,14.8710,169.599,47,6.86,950002,13.3938,26.7898,-124.4056,-59.7100,20.4609,40.9276,38
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,7,3.5494,0.0000,3.0702,1.0001,17.9988,32.8698,32.8718,14.8710,162.256,49,7.00,950003,13.5999,27.2020,-123.9136,-60.7023,20.4609,40.9276,39
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,8,3.5493,0.0000,3.0702,1.0001,16.9986,31.8696,31.8711,14.8711,159.079,45,6.71,950001,13.8157,27.6341,-123.4271,-61.7060,20.4609,40.9275,40
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,9,3.5493,0.0000,3.0702,1.0000,15.9981,30.8693,30.8711,14.8712,159.333,38,6.16,950001,14.0423,28.0872,-122.9459,-62.7241,20.4609,40.9274,41
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,10,3.5493,0.0000,3.0701,1.0002,14.9987,29.8698,29.8716,14.8712,159.161,35,5.92,950000,14.2803,28.5630,-122.4686,-63.7571,20.4609,40.9274,42
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,11,3.5492,0.0000,3.0701,1.0000,13.9984,28.8695,28.8712,14.8711,159.002,35,5.92,950002,14.5308,29.0644,-122.0003,-64.8068,20.4609,40.9275,43
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,12,3.5492,0.0000,3.0701,1.0001,12.9983,27.8694,27.8711,14.8711,161.658,47,6.86,950000,14.7955,29.5929,-121.5360,-65.8789,20.4609,40.9275,44
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,13,3.5492,0.0000,3.0701,1.0000,11.9983,26.8694,26.8710,14.8711,167.704,68,8.25,950000,15.0745,30.1514,-121.0792,-66.9704,20.4609,40.9274,45
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,14,3.5492,0.0000,3.0701,1.0001,10.9986,25.8697,25.8713,14.8711,178.988,36,6.00,950000,15.3702,30.7425,-120.6297,-68.0874,20.4609,40.9274,46
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,15,3.5493,0.0000,3.0702,1.0000,9.9983,24.8695,24.8710,14.8711,190.564,45,6.71,950004,15.6839,31.3703,-120.1895,-69.2318,20.4609,40.9274,47
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,16,3.5492,0.0000,3.0701,1.0001,8.9985,23.8697,23.8712,14.8712,197.773,42,6.48,950006,16.0179,32.0378,-119.7559,-70.4005,20.4609,40.9274,48
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,17,3.5492,0.0000,3.0701,1.0000,7.9984,22.8696,22.8710,14.8712,186.009,51,7.14,950000,16.3741,32.7501,-119.3350,-71.6034,20.4609,40.9273,49
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,18,3.5492,0.0000,3.0701,1.0001,6.9989,21.8700,21.8713,14.8711,180.434,49,7.00,950004,16.7547,33.5118,-118.9232,-72.8430,20.4609,40.9275,50
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,19,3.5493,0.0000,3.0701,1.0001,5.9989,20.8701,20.8713,14.8712,194.170,43,6.56,950000,17.1636,34.3295,-118.5257,-74.1225,20.4609,40.9274,51
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,20,3.5493,0.0000,3.0701,1.0000,4.9987,19.8699,19.8711,14.8712,211.518,42,6.48,950000,17.6038,35.2104,-118.1448,-75.4455,20.4609,40.9274,52
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,21,3.5493,0.0000,3.0701,1.0000,3.9989,18.8701,18.8713,14.8713,208.226,62,7.87,950000,18.0804,36.1625,-117.7791,-76.8188,20.4609,40.9273,53
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,22,3.5493,0.0000,3.0701,1.0001,2.9987,17.8699,17.8710,14.8712,215.701,46,6.78,950002,18.5972,37.1969,-117.4329,-78.2505,20.4609,40.9273,54
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,23,3.5493,0.0000,3.0702,1.0002,1.9991,16.8701,16.8713,14.8711,224.266,48,6.93,950003,19.1614,38.3247,-117.1133,-79.7473,20.4609,40.9275,55
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,24,3.5492,0.0000,3.0701,1.0000,0.9989,15.8700,15.8710,14.8711,257.491,65,8.06,950002,19.7803,39.5628,-116.8218,-81.3137,20.4609,40.9275,56
EXP-TAIPAN-001,SCAN-02R-059bd02c78268a2b,FILE-02R-5220bed93a198b55,25,3.5492,0.0000,3.0701,1.0000,-0.0011,14.8700,14.8709,14.8711,249.911,3070,55.41,950005,20.4637,40.9290,-116.5635,-82.9693,20.4609,40.9275,57
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,0,2.7892,0.0000,1.4621,2.7315,-0.0019,14.8694,14.8703,14.8713,1.001,5,2.24,3746,20.4632,40.9299,-66.0025,-62.7410,20.4609,40.9272,32
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,1,2.7892,0.0000,1.4656,2.7280,-0.0019,14.8694,14.8703,14.8713,1.000,15,3.87,3722,20.4632,40.9299,-66.1019,-62.7410,20.4609,40.9272,33
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,2,2.7892,0.0000,1.4690,2.7245,-0.0019,14.8694,14.8703,14.8713,1.000,14,3.74,3910,20.4632,40.9299,-66.2017,-62.7410,20.4609,40.9272,34
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,3,2.7892,0.0000,1.4725,2.7210,-0.0019,14.8694,14.8703,14.8713,1.001,8,2.83,3727,20.4632,40.9299,-66.3018,-62.7410,20.4609,40.9272,35
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,4,2.7892,0.0000,1.4760,2.7175,-0.0019,14.8694,14.8703,14.8713,1.001,12,3.46,3882,20.4632,40.9299,-66.4017,-62.7410,20.4609,40.9272,36
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,5,2.7892,0.0000,1.4795,2.7140,-0.0019,14.8694,14.8703,14.8713,1.001,10,3.16,3782,20.4632,40.9299,-66.5020,-62.7410,20.4609,40.9272,37
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,6,2.7892,0.0000,1.4830,2.7105,-0.0019,14.8694,14.8703,14.8713,1.000,13,3.61,3831,20.4632,40.9299,-66.6021,-62.7410,20.4609,40.9272,38
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,7,2.7892,0.0000,1.4864,2.7070,-0.0019,14.8694,14.8703,14.8713,1.000,13,3.61,3886,20.4632,40.9299,-66.7015,-62.7410,20.4609,40.9272,39
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,8,2.7892,0.0000,1.4899,2.7034,-0.0019,14.8694,14.8703,14.8713,1.001,9,3.00,3774,20.4632,40.9299,-66.8023,-62.7410,20.4609,40.9272,40
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,9,2.7892,0.0000,1.4933,2.6999,-0.0019,14.8694,14.8703,14.8713,1.000,13,3.61,3653,20.4632,40.9299,-66.9017,-62.7410,20.4609,40.9272,41
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,10,2.7892,0.0000,1.4968,2.6963,-0.0019,14.8694,14.8703,14.8713,1.000,11,3.32,3783,20.4632,40.9299,-67.0028,-62.7410,20.4609,40.9272,42
EXP-TAIPAN-001,SCAN-02R-05cdcdc49c83bec6,FILE-02R-94e685e09ee9d021,11,2.7892,0.0000,1.5003,2.6927,-0.0019,14.8694,14.8703,14.8713,1.001,9,3.00,3768,20.4632,40.9299,-67.1026,-62.7410,20.4609,40.9272,43
